date,permits,starts,completions,permits_flow,starts_flow,completions_flow,B_t,Q_t,B_t_saar,Q_t_saar,R_t,K_t,H_t,H_t_label,permit_source,starts_source,completion_source,seasonal_adjustment,annualization_factor
2011-09-01,610,650,603,50.833333333333336,54.166666666666664,50.25,0.5833333333333357,3.9166666666666643,7,47,0.9885245901639345,1.0655737704918034,-1967.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-10-01,671,610,566,55.916666666666664,50.833333333333336,47.166666666666664,8.75,3.6666666666666714,105,44,0.8435171385991058,0.9090909090909091,-1958.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-11-01,706,711,585,58.833333333333336,59.25,48.75,10.083333333333336,10.5,121,126,0.8286118980169972,1.0070821529745042,-1948.25,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2011-12-01,697,694,610,58.083333333333336,57.833333333333336,50.833333333333336,7.25,7.0,87,84,0.8751793400286944,0.9956958393113343,-1941.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-01-01,712,723,545,59.333333333333336,60.25,45.416666666666664,13.916666666666671,14.833333333333336,167,178,0.7654494382022472,1.0154494382022472,-1927.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-02-01,738,704,561,61.5,58.666666666666664,46.75,14.75,11.916666666666664,177,143,0.7601626016260162,0.9539295392953929,-1912.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-03-01,806,695,582,67.16666666666667,57.916666666666664,48.5,18.66666666666667,9.416666666666664,224,113,0.7220843672456576,0.8622828784119106,-1893.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-04-01,732,753,671,61.0,62.75,55.916666666666664,5.083333333333336,6.833333333333336,61,82,0.9166666666666666,1.028688524590164,-1888.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-05-01,796,708,626,66.33333333333333,59.0,52.166666666666664,14.166666666666664,6.833333333333336,170,82,0.7864321608040201,0.8894472361809045,-1874.4166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-06-01,794,757,625,66.16666666666667,63.083333333333336,52.083333333333336,14.083333333333336,11.0,169,132,0.7871536523929471,0.9534005037783375,-1860.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-07-01,849,740,676,70.75,61.666666666666664,56.333333333333336,14.416666666666664,5.333333333333329,173,64,0.7962308598351001,0.8716136631330977,-1845.9166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-08-01,840,754,684,70.0,62.833333333333336,57.0,13.0,5.833333333333336,156,70,0.8142857142857143,0.8976190476190476,-1832.9166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-09-01,930,847,652,77.5,70.58333333333333,54.333333333333336,23.166666666666664,16.249999999999993,278,195,0.7010752688172043,0.910752688172043,-1809.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-10-01,887,915,730,73.91666666666667,76.25,60.833333333333336,13.083333333333336,15.416666666666664,157,185,0.8229988726042841,1.0315670800450958,-1796.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-11-01,917,833,668,76.41666666666667,69.41666666666667,55.666666666666664,20.750000000000007,13.750000000000007,249,165,0.7284623773173392,0.9083969465648855,-1775.9166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2012-12-01,941,976,677,78.41666666666667,81.33333333333333,56.416666666666664,22.000000000000007,24.916666666666664,264,299,0.7194473963868225,1.0371944739638683,-1753.9166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-01-01,940,888,714,78.33333333333333,74.0,59.5,18.83333333333333,14.5,226,174,0.7595744680851064,0.9446808510638298,-1735.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-02-01,980,962,729,81.66666666666667,80.16666666666667,60.75,20.91666666666667,19.41666666666667,251,233,0.7438775510204082,0.9816326530612245,-1714.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-03-01,936,1010,816,78.0,84.16666666666667,68.0,10.0,16.16666666666667,120,194,0.8717948717948718,1.079059829059829,-1704.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-04-01,1012,835,712,84.33333333333333,69.58333333333333,59.333333333333336,24.999999999999993,10.249999999999993,300,123,0.7035573122529645,0.825098814229249,-1679.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-05-01,1003,930,708,83.58333333333333,77.5,59.0,24.58333333333333,18.5,295,222,0.7058823529411765,0.9272183449651047,-1654.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-06-01,942,839,736,78.5,69.91666666666667,61.333333333333336,17.166666666666664,8.583333333333336,206,103,0.7813163481953291,0.8906581740976646,-1637.4166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-07-01,997,880,784,83.08333333333333,73.33333333333333,65.33333333333333,17.75,8.0,213,96,0.7863590772316951,0.8826479438314945,-1619.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-08-01,964,917,765,80.33333333333333,76.41666666666667,63.75,16.58333333333333,12.666666666666671,199,152,0.7935684647302904,0.9512448132780082,-1603.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-09-01,1004,850,776,83.66666666666667,70.83333333333333,64.66666666666667,19.0,6.166666666666657,228,74,0.7729083665338645,0.8466135458167331,-1584.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-10-01,1044,925,801,87.0,77.08333333333333,66.75,20.25,10.333333333333329,243,124,0.7672413793103449,0.8860153256704981,-1563.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-11-01,1029,1100,839,85.75,91.66666666666667,69.91666666666667,15.833333333333329,21.75,190,261,0.815354713313897,1.0689990281827018,-1548.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2013-12-01,1005,1002,778,83.75,83.5,64.83333333333333,18.91666666666667,18.66666666666667,227,224,0.7741293532338308,0.9970149253731343,-1529.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-01-01,976,888,838,81.33333333333333,74.0,69.83333333333333,11.5,4.166666666666671,138,50,0.8586065573770492,0.9098360655737705,-1517.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-02-01,1039,944,876,86.58333333333333,78.66666666666667,73.0,13.583333333333329,5.666666666666671,163,68,0.8431183830606352,0.9085659287776708,-1504.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-03-01,1067,970,893,88.91666666666667,80.83333333333333,74.41666666666667,14.5,6.416666666666657,174,77,0.8369259606373008,0.9090909090909091,-1489.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-04-01,1090,1043,834,90.83333333333333,86.91666666666667,69.5,21.33333333333333,17.41666666666667,256,209,0.7651376146788991,0.9568807339449541,-1468.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-05-01,1018,1007,891,84.83333333333333,83.91666666666667,74.25,10.583333333333329,9.666666666666671,127,116,0.8752455795677799,0.9891944990176817,-1457.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-06-01,1010,911,800,84.16666666666667,75.91666666666667,66.66666666666667,17.5,9.25,210,111,0.7920792079207921,0.901980198019802,-1440.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-07-01,1076,1085,839,89.66666666666667,90.41666666666667,69.91666666666667,19.75,20.5,237,246,0.7797397769516728,1.008364312267658,-1420.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-08-01,1047,984,908,87.25,82.0,75.66666666666667,11.583333333333329,6.333333333333329,139,76,0.8672397325692455,0.9398280802292264,-1408.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-09-01,1077,1023,975,89.75,85.25,81.25,8.5,4.0,102,48,0.9052924791086351,0.9498607242339833,-1400.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-10-01,1094,1074,920,91.16666666666667,89.5,76.66666666666667,14.5,12.833333333333329,174,154,0.8409506398537477,0.9817184643510055,-1385.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-11-01,1059,1001,863,88.25,83.41666666666667,71.91666666666667,16.33333333333333,11.5,196,138,0.8149197355996223,0.9452313503305004,-1369.416666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2014-12-01,1072,1073,955,89.33333333333333,89.41666666666667,79.58333333333333,9.75,9.833333333333343,117,118,0.8908582089552238,1.0009328358208955,-1359.666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-01-01,1049,1085,954,87.41666666666667,90.41666666666667,79.5,7.916666666666671,10.916666666666671,95,131,0.909437559580553,1.034318398474738,-1351.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-02-01,1127,886,863,93.91666666666667,73.83333333333333,71.91666666666667,22.0,1.9166666666666572,264,23,0.7657497781721384,0.7861579414374446,-1329.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-03-01,1072,960,781,89.33333333333333,80.0,65.08333333333333,24.25,14.916666666666671,291,179,0.7285447761194029,0.8955223880597015,-1305.5000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-04-01,1166,1190,1001,97.16666666666667,99.16666666666667,83.41666666666667,13.75,15.75,165,189,0.8584905660377359,1.020583190394511,-1291.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-05-01,1272,1079,1012,106.0,89.91666666666667,84.33333333333333,21.66666666666667,5.583333333333343,260,67,0.7955974842767296,0.8482704402515723,-1270.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-06-01,1379,1205,962,114.91666666666667,100.41666666666667,80.16666666666667,34.75,20.25,417,243,0.6976069615663524,0.873821609862219,-1235.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-07-01,1140,1146,988,95.0,95.5,82.33333333333333,12.666666666666671,13.166666666666671,152,158,0.8666666666666667,1.0052631578947369,-1222.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-08-01,1165,1130,974,97.08333333333333,94.16666666666667,81.16666666666667,15.916666666666657,13.0,191,156,0.8360515021459227,0.9699570815450643,-1206.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-09-01,1144,1224,1040,95.33333333333333,102.0,86.66666666666667,8.666666666666657,15.333333333333329,104,184,0.9090909090909091,1.06993006993007,-1198.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-10-01,1160,1058,985,96.66666666666667,88.16666666666667,82.08333333333333,14.583333333333343,6.083333333333343,175,73,0.8491379310344828,0.9120689655172414,-1183.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-11-01,1244,1172,1000,103.66666666666667,97.66666666666667,83.33333333333333,20.333333333333343,14.333333333333343,244,172,0.8038585209003215,0.9421221864951769,-1163.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2015-12-01,1211,1146,1023,100.91666666666667,95.5,85.25,15.666666666666671,10.25,188,123,0.8447563996696945,0.9463253509496284,-1147.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-01-01,1171,1092,1056,97.58333333333333,91.0,88.0,9.583333333333329,3.0,115,36,0.9017933390264731,0.932536293766012,-1137.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-02-01,1172,1225,1037,97.66666666666667,102.08333333333333,86.41666666666667,11.25,15.666666666666657,135,188,0.8848122866894198,1.045221843003413,-1126.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-03-01,1118,1111,1003,93.16666666666667,92.58333333333333,83.58333333333333,9.583333333333343,9.0,115,108,0.8971377459749553,0.9937388193202147,-1117.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-04-01,1160,1163,945,96.66666666666667,96.91666666666667,78.75,17.91666666666667,18.16666666666667,215,218,0.8146551724137931,1.0025862068965516,-1099.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-05-01,1205,1148,1000,100.41666666666667,95.66666666666667,83.33333333333333,17.083333333333343,12.333333333333343,205,148,0.8298755186721992,0.9526970954356846,-1082.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-06-01,1208,1203,1109,100.66666666666667,100.25,92.41666666666667,8.25,7.833333333333329,99,94,0.918046357615894,0.9958609271523179,-1073.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-07-01,1198,1239,1072,99.83333333333333,103.25,89.33333333333333,10.5,13.916666666666671,126,167,0.8948247078464107,1.0342237061769617,-1063.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-08-01,1201,1171,1054,100.08333333333333,97.58333333333333,87.83333333333333,12.25,9.75,147,117,0.8776019983347211,0.9750208159866778,-1051.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-09-01,1303,1068,1035,108.58333333333333,89.0,86.25,22.33333333333333,2.75,268,33,0.7943207981580968,0.819646968534152,-1028.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-10-01,1254,1313,1070,104.5,109.41666666666667,89.16666666666667,15.333333333333329,20.25,184,243,0.8532695374800638,1.047049441786284,-1013.4166666666669,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-11-01,1230,1140,1244,102.5,95.0,103.66666666666667,-1.1666666666666714,-8.666666666666671,-14,-104,1.0113821138211383,0.926829268292683,-1014.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2016-12-01,1248,1252,1101,104.0,104.33333333333333,91.75,12.25,12.583333333333329,147,151,0.8822115384615384,1.0032051282051282,-1002.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-01-01,1303,1190,1081,108.58333333333333,99.16666666666667,90.08333333333333,18.5,9.083333333333343,222,109,0.829623944742901,0.9132770529547198,-983.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-02-01,1234,1271,1148,102.83333333333333,105.91666666666667,95.66666666666667,7.166666666666657,10.25,86,123,0.9303079416531604,1.0299837925445705,-976.6666666666669,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-03-01,1272,1190,1147,106.0,99.16666666666667,95.58333333333333,10.416666666666671,3.583333333333343,125,43,0.9017295597484277,0.9355345911949685,-966.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-04-01,1251,1146,1069,104.25,95.5,89.08333333333333,15.166666666666671,6.416666666666671,182,77,0.8545163868904876,0.9160671462829736,-951.0833333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-05-01,1208,1157,1170,100.66666666666667,96.41666666666667,97.5,3.1666666666666714,-1.0833333333333286,38,-13,0.9685430463576159,0.9577814569536424,-947.916666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-06-01,1353,1249,1236,112.75,104.08333333333333,103.0,9.75,1.0833333333333286,117,13,0.9135254988913526,0.9231337767923133,-938.166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-07-01,1256,1206,1173,104.66666666666667,100.5,97.75,6.916666666666671,2.75,83,33,0.9339171974522293,0.9601910828025477,-931.2500000000003,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-08-01,1319,1159,1107,109.91666666666667,96.58333333333333,92.25,17.66666666666667,4.333333333333329,212,52,0.8392721758908264,0.8786959818043972,-913.5833333333337,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-09-01,1273,1181,1113,106.08333333333333,98.41666666666667,92.75,13.333333333333329,5.666666666666671,160,68,0.8743126472898665,0.9277297721916732,-900.2500000000003,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-10-01,1356,1257,1196,113.0,104.75,99.66666666666667,13.333333333333329,5.083333333333329,160,61,0.8820058997050148,0.9269911504424779,-886.916666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-11-01,1299,1273,1182,108.25,106.08333333333333,98.5,9.75,7.583333333333329,117,91,0.9099307159353349,0.9799846035411856,-877.166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2017-12-01,1311,1177,1200,109.25,98.08333333333333,100.0,9.25,-1.9166666666666714,111,-23,0.9153318077803204,0.8977879481311976,-867.916666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-01-01,1317,1299,1208,109.75,108.25,100.66666666666667,9.083333333333329,7.583333333333329,109,91,0.9172361427486713,0.9863325740318907,-858.8333333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-02-01,1321,1277,1288,110.08333333333333,106.41666666666667,107.33333333333333,2.75,-0.9166666666666572,33,-11,0.9750189250567751,0.9666919000757003,-856.0833333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-03-01,1385,1318,1181,115.41666666666667,109.83333333333333,98.41666666666667,17.0,11.416666666666657,204,137,0.8527075812274368,0.9516245487364621,-839.0833333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-04-01,1378,1276,1224,114.83333333333333,106.33333333333333,102.0,12.833333333333329,4.333333333333329,154,52,0.888243831640058,0.9259796806966618,-826.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-05-01,1338,1357,1262,111.5,113.08333333333333,105.16666666666667,6.333333333333329,7.916666666666657,76,95,0.9431988041853513,1.0142002989536623,-819.9166666666669,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-06-01,1345,1192,1212,112.08333333333333,99.33333333333333,101.0,11.083333333333329,-1.6666666666666714,133,-20,0.9011152416356877,0.8862453531598513,-808.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-07-01,1334,1208,1150,111.16666666666667,100.66666666666667,95.83333333333333,15.333333333333343,4.833333333333343,184,58,0.8620689655172413,0.9055472263868066,-793.5000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-08-01,1273,1288,1262,106.08333333333333,107.33333333333333,105.16666666666667,0.9166666666666572,2.166666666666657,11,26,0.9913589945011784,1.011783189316575,-792.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-09-01,1314,1250,1187,109.5,104.16666666666667,98.91666666666667,10.583333333333329,5.25,127,63,0.9033485540334856,0.9512937595129376,-782.0000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-10-01,1272,1221,1122,106.0,101.75,93.5,12.5,8.25,150,99,0.8820754716981132,0.9599056603773585,-769.5000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-11-01,1340,1181,1131,111.66666666666667,98.41666666666667,94.25,17.41666666666667,4.166666666666671,209,50,0.8440298507462687,0.8813432835820896,-752.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2018-12-01,1317,1095,1053,109.75,91.25,87.75,22.0,3.5,264,42,0.7995444191343963,0.8314350797266514,-730.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-01-01,1254,1226,1247,104.5,102.16666666666667,103.91666666666667,0.5833333333333286,-1.75,7,-21,0.9944178628389154,0.9776714513556619,-729.5000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-02-01,1286,1121,1304,107.16666666666667,93.41666666666667,108.66666666666667,-1.5,-15.25,-18,-183,1.0139968895800933,0.8716951788491446,-731.0000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-03-01,1295,1191,1313,107.91666666666667,99.25,109.41666666666667,-1.5,-10.166666666666671,-18,-122,1.013899613899614,0.9196911196911197,-732.5000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-04-01,1322,1272,1308,110.16666666666667,106.0,109.0,1.1666666666666714,-3.0,14,-36,0.989409984871407,0.962178517397882,-731.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-05-01,1347,1293,1221,112.25,107.75,101.75,10.5,6.0,126,72,0.9064587973273942,0.9599109131403119,-720.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-06-01,1299,1243,1178,108.25,103.58333333333333,98.16666666666667,10.083333333333329,5.416666666666657,121,65,0.9068514241724404,0.9568899153194765,-710.7500000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-07-01,1379,1240,1215,114.91666666666667,103.33333333333333,101.25,13.666666666666671,2.0833333333333286,164,25,0.8810732414793329,0.8992023205221175,-697.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-08-01,1482,1375,1313,123.5,114.58333333333333,109.41666666666667,14.083333333333329,5.166666666666657,169,62,0.8859649122807017,0.9278002699055331,-683.0000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-09-01,1469,1311,1154,122.41666666666667,109.25,96.16666666666667,26.25,13.083333333333329,315,157,0.7855684138869979,0.8924438393464942,-656.7500000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-10-01,1523,1325,1289,126.91666666666667,110.41666666666667,107.41666666666667,19.5,3.0,234,36,0.8463558765594222,0.8699934340118188,-637.2500000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-11-01,1535,1353,1266,127.91666666666667,112.75,105.5,22.41666666666667,7.25,269,87,0.8247557003257329,0.8814332247557003,-614.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2019-12-01,1443,1548,1308,120.25,129.0,109.0,11.25,20.0,135,240,0.9064449064449065,1.0727650727650728,-603.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-01-01,1490,1581,1308,124.16666666666667,131.75,109.0,15.166666666666671,22.75,182,273,0.8778523489932886,1.0610738255033556,-588.4166666666669,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-02-01,1461,1549,1237,121.75,129.08333333333334,103.08333333333333,18.66666666666667,26.000000000000014,224,312,0.8466803559206023,1.0602327173169062,-569.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-03-01,1351,1266,1237,112.58333333333333,105.5,103.08333333333333,9.5,2.4166666666666714,114,29,0.9156180606957809,0.9370836417468542,-560.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-04-01,1079,936,1181,89.91666666666667,78.0,98.41666666666667,-8.5,-20.41666666666667,-102,-245,1.0945319740500463,0.8674698795180723,-568.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-05-01,1251,1039,1174,104.25,86.58333333333333,97.83333333333333,6.416666666666671,-11.25,77,-135,0.938449240607514,0.8305355715427658,-562.3333333333336,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-06-01,1333,1266,1229,111.08333333333333,105.5,102.41666666666667,8.666666666666657,3.0833333333333286,104,37,0.921980495123781,0.9497374343585896,-553.666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-07-01,1539,1526,1309,128.25,127.16666666666667,109.08333333333333,19.16666666666667,18.083333333333343,230,217,0.8505523066926576,0.9915529564652371,-534.5000000000003,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
